GEOID,NAME,variable,estimate
22089,"St. Charles Parish, Louisiana",B00001_001,3597
22091,"St. Helena Parish, Louisiana",B00001_001,729
22093,"St. James Parish, Louisiana",B00001_001,1735
22095,"St. John the Baptist Parish, Louisiana",B00001_001,2726
22097,"St. Landry Parish, Louisiana",B00001_001,6110
22099,"St. Martin Parish, Louisiana",B00001_001,3339
22101,"St. Mary Parish, Louisiana",B00001_001,4284
22103,"St. Tammany Parish, Louisiana",B00001_001,15313
22105,"Tangipahoa Parish, Louisiana",B00001_001,6754
22107,"Tensas Parish, Louisiana",B00001_001,604
22109,"Terrebonne Parish, Louisiana",B00001_001,5955
22111,"Union Parish, Louisiana",B00001_001,1785
22113,"Vermilion Parish, Louisiana",B00001_001,4096
22115,"Vernon Parish, Louisiana",B00001_001,7896
22117,"Washington Parish, Louisiana",B00001_001,2961
22119,"Webster Parish, Louisiana",B00001_001,3629
22121,"West Baton Rouge Parish, Louisiana",B00001_001,1608
22123,"West Carroll Parish, Louisiana",B00001_001,1364
22125,"West Feliciana Parish, Louisiana",B00001_001,1266
22127,"Winn Parish, Louisiana",B00001_001,1467
23001,"Androscoggin County, Maine",B00001_001,9108
23003,"Aroostook County, Maine",B00001_001,12303
23005,"Cumberland County, Maine",B00001_001,23016
23007,"Franklin County, Maine",B00001_001,4134
23009,"Hancock County, Maine",B00001_001,7957
23011,"Kennebec County, Maine",B00001_001,11089
23013,"Knox County, Maine",B00001_001,4809
23015,"Lincoln County, Maine",B00001_001,5132
23017,"Oxford County, Maine",B00001_001,7787
23019,"Penobscot County, Maine",B00001_001,17416
23021,"Piscataquis County, Maine",B00001_001,3043
23023,"Sagadahoc County, Maine",B00001_001,3230
23025,"Somerset County, Maine",B00001_001,6194
23027,"Waldo County, Maine",B00001_001,6917
23029,"Washington County, Maine",B00001_001,7572
23031,"York County, Maine",B00001_001,15139
24001,"Allegany County, Maryland",B00001_001,7643
24003,"Anne Arundel County, Maryland",B00001_001,37688
24005,"Baltimore County, Maryland",B00001_001,65016
24009,"Calvert County, Maryland",B00001_001,6467
24011,"Caroline County, Maryland",B00001_001,3695
24013,"Carroll County, Maryland",B00001_001,14980
24015,"Cecil County, Maryland",B00001_001,7345
24017,"Charles County, Maryland",B00001_001,11384
24019,"Dorchester County, Maryland",B00001_001,3230
24021,"Frederick County, Maryland",B00001_001,22702
24023,"Garrett County, Maryland",B00001_001,3557
24025,"Harford County, Maryland",B00001_001,19362
24027,"Howard County, Maryland",B00001_001,21852
24029,"Kent County, Maryland",B00001_001,2269
24031,"Montgomery County, Maryland",B00001_001,80986
24033,"Prince George's County, Maryland",B00001_001,69948
24035,"Queen Anne's County, Maryland",B00001_001,4424
24037,"St. Mary's County, Maryland",B00001_001,7201
24039,"Somerset County, Maryland",B00001_001,2740
24041,"Talbot County, Maryland",B00001_001,3631
24043,"Washington County, Maryland",B00001_001,12388
24045,"Wicomico County, Maryland",B00001_001,7437
24047,"Worcester County, Maryland",B00001_001,4330
24510,"Baltimore city, Maryland",B00001_001,47175
25001,"Barnstable County, Massachusetts",B00001_001,16686
25003,"Berkshire County, Massachusetts",B00001_001,14073
25005,"Bristol County, Massachusetts",B00001_001,40335
25007,"Dukes County, Massachusetts",B00001_001,1151
25009,"Essex County, Massachusetts",B00001_001,56043
25011,"Franklin County, Massachusetts",B00001_001,10397
25013,"Hampden County, Massachusetts",B00001_001,34148
25015,"Hampshire County, Massachusetts",B00001_001,14874
25017,"Middlesex County, Massachusetts",B00001_001,118363
25019,"Nantucket County, Massachusetts",B00001_001,1070
25021,"Norfolk County, Massachusetts",B00001_001,50696
25023,"Plymouth County, Massachusetts",B00001_001,35860
25025,"Suffolk County, Massachusetts",B00001_001,57199
25027,"Worcester County, Massachusetts",B00001_001,62253
26001,"Alcona County, Michigan",B00001_001,3128
26003,"Alger County, Michigan",B00001_001,1915
26005,"Allegan County, Michigan",B00001_001,13262
26007,"Alpena County, Michigan",B00001_001,4333
26009,"Antrim County, Michigan",B00001_001,5275
26011,"Arenac County, Michigan",B00001_001,4762
26013,"Baraga County, Michigan",B00001_001,1962
26015,"Barry County, Michigan",B00001_001,6799
26017,"Bay County, Michigan",B00001_001,10249
26019,"Benzie County, Michigan",B00001_001,3619
26021,"Berrien County, Michigan",B00001_001,18565
26023,"Branch County, Michigan",B00001_001,7347
26025,"Calhoun County, Michigan",B00001_001,15407
26027,"Cass County, Michigan",B00001_001,6416
26029,"Charlevoix County, Michigan",B00001_001,6022
26031,"Cheboygan County, Michigan",B00001_001,5087
26033,"Chippewa County, Michigan",B00001_001,6546
26035,"Clare County, Michigan",B00001_001,5454
26037,"Clinton County, Michigan",B00001_001,10424
26039,"Crawford County, Michigan",B00001_001,2345
26041,"Delta County, Michigan",B00001_001,5540
26043,"Dickinson County, Michigan",B00001_001,3113
26045,"Eaton County, Michigan",B00001_001,13056
26047,"Emmet County, Michigan",B00001_001,6393
26049,"Genesee County, Michigan",B00001_001,34420
26051,"Gladwin County, Michigan",B00001_001,5445
26053,"Gogebic County, Michigan",B00001_001,2761
26055,"Grand Traverse County, Michigan",B00001_001,7532
26057,"Gratiot County, Michigan",B00001_001,8081
26059,"Hillsdale County, Michigan",B00001_001,9304
26061,"Houghton County, Michigan",B00001_001,5669
26063,"Huron County, Michigan",B00001_001,9258
26065,"Ingham County, Michigan",B00001_001,27070
26067,"Ionia County, Michigan",B00001_001,9470
26069,"Iosco County, Michigan",B00001_001,4943
26071,"Iron County, Michigan",B00001_001,2698
26073,"Isabella County, Michigan",B00001_001,10689
26075,"Jackson County, Michigan",B00001_001,16168
26077,"Kalamazoo County, Michigan",B00001_001,22701
26079,"Kalkaska County, Michigan",B00001_001,3841
26081,"Kent County, Michigan",B00001_001,48734
26083,"Keweenaw County, Michigan",B00001_001,612
26085,"Lake County, Michigan",B00001_001,3082
26087,"Lapeer County, Michigan",B00001_001,10537
26089,"Leelanau County, Michigan",B00001_001,4014
26091,"Lenawee County, Michigan",B00001_001,13665
26093,"Livingston County, Michigan",B00001_001,20917
26095,"Luce County, Michigan",B00001_001,1416
26097,"Mackinac County, Michigan",B00001_001,2353
26099,"Macomb County, Michigan",B00001_001,69717
26101,"Manistee County, Michigan",B00001_001,5185
26103,"Marquette County, Michigan",B00001_001,9391
26105,"Mason County, Michigan",B00001_001,5633
26107,"Mecosta County, Michigan",B00001_001,7015
26109,"Menominee County, Michigan",B00001_001,5078
26111,"Midland County, Michigan",B00001_001,9771
26113,"Missaukee County, Michigan",B00001_001,4438
26115,"Monroe County, Michigan",B00001_001,14176
26117,"Montcalm County, Michigan",B00001_001,9623
26119,"Montmorency County, Michigan",B00001_001,2035
26121,"Muskegon County, Michigan",B00001_001,17606
26123,"Newaygo County, Michigan",B00001_001,9389
26125,"Oakland County, Michigan",B00001_001,112356
26127,"Oceana County, Michigan",B00001_001,6410
26129,"Ogemaw County, Michigan",B00001_001,4926
26131,"Ontonagon County, Michigan",B00001_001,1770
26133,"Osceola County, Michigan",B00001_001,6348
26135,"Oscoda County, Michigan",B00001_001,1643
26137,"Otsego County, Michigan",B00001_001,3593
26139,"Ottawa County, Michigan",B00001_001,24284
26141,"Presque Isle County, Michigan",B00001_001,4201
26143,"Roscommon County, Michigan",B00001_001,3471
26145,"Saginaw County, Michigan",B00001_001,20875
26147,"St. Clair County, Michigan",B00001_001,17871
26149,"St. Joseph County, Michigan",B00001_001,8887
26151,"Sanilac County, Michigan",B00001_001,10391
26153,"Schoolcraft County, Michigan",B00001_001,1606
26155,"Shiawassee County, Michigan",B00001_001,9515
26157,"Tuscola County, Michigan",B00001_001,10281
26159,"Van Buren County, Michigan",B00001_001,9605
26161,"Washtenaw County, Michigan",B00001_001,34662
26163,"Wayne County, Michigan",B00001_001,147066
26165,"Wexford County, Michigan",B00001_001,5959
27001,"Aitkin County, Minnesota",B00001_001,5124
27003,"Anoka County, Minnesota",B00001_001,31589
27005,"Becker County, Minnesota",B00001_001,9974
27007,"Beltrami County, Minnesota",B00001_001,8454
27009,"Benton County, Minnesota",B00001_001,6836
27011,"Big Stone County, Minnesota",B00001_001,1492
27013,"Blue Earth County, Minnesota",B00001_001,11059
27015,"Brown County, Minnesota",B00001_001,5453
27017,"Carlton County, Minnesota",B00001_001,7468
27019,"Carver County, Minnesota",B00001_001,12015
27021,"Cass County, Minnesota",B00001_001,10785
27023,"Chippewa County, Minnesota",B00001_001,3208
27025,"Chisago County, Minnesota",B00001_001,8138
27027,"Clay County, Minnesota",B00001_001,9013
27029,"Clearwater County, Minnesota",B00001_001,3298
27031,"Cook County, Minnesota",B00001_001,1238
27033,"Cottonwood County, Minnesota",B00001_001,2780
27035,"Crow Wing County, Minnesota",B00001_001,11653
27037,"Dakota County, Minnesota",B00001_001,38700
27039,"Dodge County, Minnesota",B00001_001,4982
27041,"Douglas County, Minnesota",B00001_001,8027
27043,"Faribault County, Minnesota",B00001_001,4900
27045,"Fillmore County, Minnesota",B00001_001,7017
27047,"Freeborn County, Minnesota",B00001_001,6889
27049,"Goodhue County, Minnesota",B00001_001,9779
27051,"Grant County, Minnesota",B00001_001,2207
27053,"Hennepin County, Minnesota",B00001_001,104489
27055,"Houston County, Minnesota",B00001_001,4811
27057,"Hubbard County, Minnesota",B00001_001,6256
27059,"Isanti County, Minnesota",B00001_001,6339
27061,"Itasca County, Minnesota",B00001_001,9560
27063,"Jackson County, Minnesota",B00001_001,2903
27065,"Kanabec County, Minnesota",B00001_001,4704
27067,"Kandiyohi County, Minnesota",B00001_001,9503
27069,"Kittson County, Minnesota",B00001_001,1402
27071,"Koochiching County, Minnesota",B00001_001,1898
27073,"Lac qui Parle County, Minnesota",B00001_001,2459
27075,"Lake County, Minnesota",B00001_001,1849
27077,"Lake of the Woods County, Minnesota",B00001_001,460
27079,"Le Sueur County, Minnesota",B00001_001,6087
27081,"Lincoln County, Minnesota",B00001_001,2113
27083,"Lyon County, Minnesota",B00001_001,6143
27085,"McLeod County, Minnesota",B00001_001,6906
27087,"Mahnomen County, Minnesota",B00001_001,2350
27089,"Marshall County, Minnesota",B00001_001,3575
27091,"Martin County, Minnesota",B00001_001,5299
27093,"Meeker County, Minnesota",B00001_001,6833
27095,"Mille Lacs County, Minnesota",B00001_001,6518
27097,"Morrison County, Minnesota",B00001_001,10634
27099,"Mower County, Minnesota",B00001_001,7965
27101,"Murray County, Minnesota",B00001_001,3585
27103,"Nicollet County, Minnesota",B00001_001,5072
27105,"Nobles County, Minnesota",B00001_001,5166
27107,"Norman County, Minnesota",B00001_001,2647
27109,"Olmsted County, Minnesota",B00001_001,17662
27111,"Otter Tail County, Minnesota",B00001_001,16295
27113,"Pennington County, Minnesota",B00001_001,2580
27115,"Pine County, Minnesota",B00001_001,7561
27117,"Pipestone County, Minnesota",B00001_001,2708
27119,"Polk County, Minnesota",B00001_001,7218
27121,"Pope County, Minnesota",B00001_001,4115
27123,"Ramsey County, Minnesota",B00001_001,46000
27125,"Red Lake County, Minnesota",B00001_001,1430
27127,"Redwood County, Minnesota",B00001_001,5697
27129,"Renville County, Minnesota",B00001_001,5341
27131,"Rice County, Minnesota",B00001_001,9979
27133,"Rock County, Minnesota",B00001_001,2554
27135,"Roseau County, Minnesota",B00001_001,4744
27137,"St. Louis County, Minnesota",B00001_001,32174
27139,"Scott County, Minnesota",B00001_001,12679
27141,"Sherburne County, Minnesota",B00001_001,7613
27143,"Sibley County, Minnesota",B00001_001,5062
27145,"Stearns County, Minnesota",B00001_001,24167
27147,"Steele County, Minnesota",B00001_001,6091
27149,"Stevens County, Minnesota",B00001_001,2298
27151,"Swift County, Minnesota",B00001_001,3252
27153,"Todd County, Minnesota",B00001_001,7424
27155,"Traverse County, Minnesota",B00001_001,1076
27157,"Wabasha County, Minnesota",B00001_001,5219
27159,"Wadena County, Minnesota",B00001_001,4125
27161,"Waseca County, Minnesota",B00001_001,4183
27163,"Washington County, Minnesota",B00001_001,23547
27165,"Watonwan County, Minnesota",B00001_001,2280
27167,"Wilkin County, Minnesota",B00001_001,1597
27169,"Winona County, Minnesota",B00001_001,8873
27171,"Wright County, Minnesota",B00001_001,15280
27173,"Yellow Medicine County, Minnesota",B00001_001,3152
28001,"Adams County, Mississippi",B00001_001,2298
28003,"Alcorn County, Mississippi",B00001_001,2604
28005,"Amite County, Mississippi",B00001_001,926
28007,"Attala County, Mississippi",B00001_001,1556
28009,"Benton County, Mississippi",B00001_001,749
28011,"Bolivar County, Mississippi",B00001_001,3454
28013,"Calhoun County, Mississippi",B00001_001,1768
28015,"Carroll County, Mississippi",B00001_001,502
28017,"Chickasaw County, Mississippi",B00001_001,1516
28019,"Choctaw County, Mississippi",B00001_001,899
28021,"Claiborne County, Mississippi",B00001_001,827
28023,"Clarke County, Mississippi",B00001_001,1425
28025,"Clay County, Mississippi",B00001_001,1499
28027,"Coahoma County, Mississippi",B00001_001,2223
28029,"Copiah County, Mississippi",B00001_001,2237
28031,"Covington County, Mississippi",B00001_001,1177
28033,"DeSoto County, Mississippi",B00001_001,11086
28035,"Forrest County, Mississippi",B00001_001,4606
28037,"Franklin County, Mississippi",B00001_001,760
28039,"George County, Mississippi",B00001_001,1303
28041,"Greene County, Mississippi",B00001_001,1443
28043,"Grenada County, Mississippi",B00001_001,1037
28045,"Hancock County, Mississippi",B00001_001,2109
28047,"Harrison County, Mississippi",B00001_001,12058
28049,"Hinds County, Mississippi",B00001_001,16791
28051,"Holmes County, Mississippi",B00001_001,2212
28053,"Humphreys County, Mississippi",B00001_001,1019
28055,"Issaquena County, Mississippi",B00001_001,202
28057,"Itawamba County, Mississippi",B00001_001,1999
28059,"Jackson County, Mississippi",B00001_001,7649
28061,"Jasper County, Mississippi",B00001_001,1308
28063,"Jefferson County, Mississippi",B00001_001,404
28065,"Jefferson Davis County, Mississippi",B00001_001,822
28067,"Jones County, Mississippi",B00001_001,3953
28069,"Kemper County, Mississippi",B00001_001,740
28071,"Lafayette County, Mississippi",B00001_001,3785
28073,"Lamar County, Mississippi",B00001_001,3153
28075,"Lauderdale County, Mississippi",B00001_001,4939
28077,"Lawrence County, Mississippi",B00001_001,1295
28079,"Leake County, Mississippi",B00001_001,1676
28081,"Lee County, Mississippi",B00001_001,5989
28083,"Leflore County, Mississippi",B00001_001,2465
28085,"Lincoln County, Mississippi",B00001_001,1763
28087,"Lowndes County, Mississippi",B00001_001,4184
28089,"Madison County, Mississippi",B00001_001,6684
28091,"Marion County, Mississippi",B00001_001,1626
28093,"Marshall County, Mississippi",B00001_001,2197
28095,"Monroe County, Mississippi",B00001_001,2813
28097,"Montgomery County, Mississippi",B00001_001,799
28099,"Neshoba County, Mississippi",B00001_001,2112
28101,"Newton County, Mississippi",B00001_001,2101
28103,"Noxubee County, Mississippi",B00001_001,823
28105,"Oktibbeha County, Mississippi",B00001_001,3108
28107,"Panola County, Mississippi",B00001_001,2082
28109,"Pearl River County, Mississippi",B00001_001,2994
28111,"Perry County, Mississippi",B00001_001,1129
28113,"Pike County, Mississippi",B00001_001,2883
28115,"Pontotoc County, Mississippi",B00001_001,2349
28117,"Prentiss County, Mississippi",B00001_001,1680
28119,"Quitman County, Mississippi",B00001_001,1065
28121,"Rankin County, Mississippi",B00001_001,9382
28123,"Scott County, Mississippi",B00001_001,1826
28125,"Sharkey County, Mississippi",B00001_001,475
28127,"Simpson County, Mississippi",B00001_001,1679
28129,"Smith County, Mississippi",B00001_001,1360
28131,"Stone County, Mississippi",B00001_001,967
28133,"Sunflower County, Mississippi",B00001_001,3066
28135,"Tallahatchie County, Mississippi",B00001_001,1387
28137,"Tate County, Mississippi",B00001_001,1864
28139,"Tippah County, Mississippi",B00001_001,1692
28141,"Tishomingo County, Mississippi",B00001_001,1612
28143,"Tunica County, Mississippi",B00001_001,638
28145,"Union County, Mississippi",B00001_001,1982
28147,"Walthall County, Mississippi",B00001_001,878
28149,"Warren County, Mississippi",B00001_001,3071
28151,"Washington County, Mississippi",B00001_001,4149
28153,"Wayne County, Mississippi",B00001_001,903
28155,"Webster County, Mississippi",B00001_001,1103
28157,"Wilkinson County, Mississippi",B00001_001,690
28159,"Winston County, Mississippi",B00001_001,1499
28161,"Yalobusha County, Mississippi",B00001_001,1046
28163,"Yazoo County, Mississippi",B00001_001,1991
29001,"Adair County, Missouri",B00001_001,2763
29003,"Andrew County, Missouri",B00001_001,2382
29005,"Atchison County, Missouri",B00001_001,1355
29007,"Audrain County, Missouri",B00001_001,2900
29009,"Barry County, Missouri",B00001_001,3193
29011,"Barton County, Missouri",B00001_001,1854
29013,"Bates County, Missouri",B00001_001,2764
29015,"Benton County, Missouri",B00001_001,1889
29017,"Bollinger County, Missouri",B00001_001,1466
29019,"Boone County, Missouri",B00001_001,11831
29021,"Buchanan County, Missouri",B00001_001,8211
29023,"Butler County, Missouri",B00001_001,3008
29025,"Caldwell County, Missouri",B00001_001,2324
29027,"Callaway County, Missouri",B00001_001,3733
29029,"Camden County, Missouri",B00001_001,3656
29031,"Cape Girardeau County, Missouri",B00001_001,6587
29033,"Carroll County, Missouri",B00001_001,1685
29035,"Carter County, Missouri",B00001_001,663
29037,"Cass County, Missouri",B00001_001,9448
29039,"Cedar County, Missouri",B00001_001,1140
29041,"Chariton County, Missouri",B00001_001,1611
29043,"Christian County, Missouri",B00001_001,6721
29045,"Clark County, Missouri",B00001_001,1300
29047,"Clay County, Missouri",B00001_001,16849
29049,"Clinton County, Missouri",B00001_001,2571
29051,"Cole County, Missouri",B00001_001,6977
29053,"Cooper County, Missouri",B00001_001,3576
29055,"Crawford County, Missouri",B00001_001,2235
29057,"Dade County, Missouri",B00001_001,1482
29059,"Dallas County, Missouri",B00001_001,1074
29061,"Daviess County, Missouri",B00001_001,1959
29063,"DeKalb County, Missouri",B00001_001,2222
29065,"Dent County, Missouri",B00001_001,1622
29067,"Douglas County, Missouri",B00001_001,1198
29069,"Dunklin County, Missouri",B00001_001,3663
29071,"Franklin County, Missouri",B00001_001,7833
29073,"Gasconade County, Missouri",B00001_001,2240
29075,"Gentry County, Missouri",B00001_001,1384
29077,"Greene County, Missouri",B00001_001,21505
29079,"Grundy County, Missouri",B00001_001,1757
29081,"Harrison County, Missouri",B00001_001,2044
29083,"Henry County, Missouri",B00001_001,3139
29085,"Hickory County, Missouri",B00001_001,1142
29087,"Holt County, Missouri",B00001_001,1428
29089,"Howard County, Missouri",B00001_001,1658
29091,"Howell County, Missouri",B00001_001,3806
29093,"Iron County, Missouri",B00001_001,1789
29095,"Jackson County, Missouri",B00001_001,53572
29097,"Jasper County, Missouri",B00001_001,10267
29099,"Jefferson County, Missouri",B00001_001,16437
29101,"Johnson County, Missouri",B00001_001,5466
29103,"Knox County, Missouri",B00001_001,875
29105,"Laclede County, Missouri",B00001_001,2671
29107,"Lafayette County, Missouri",B00001_001,3746
29109,"Lawrence County, Missouri",B00001_001,3355
29111,"Lewis County, Missouri",B00001_001,1612
29113,"Lincoln County, Missouri",B00001_001,4287
29115,"Linn County, Missouri",B00001_001,2408
29117,"Livingston County, Missouri",B00001_001,2185
29119,"McDonald County, Missouri",B00001_001,2417
29121,"Macon County, Missouri",B00001_001,2614
29123,"Madison County, Missouri",B00001_001,1246
29125,"Maries County, Missouri",B00001_001,940
29127,"Marion County, Missouri",B00001_001,3097
29129,"Mercer County, Missouri",B00001_001,787
29131,"Miller County, Missouri",B00001_001,2436
29133,"Mississippi County, Missouri",B00001_001,1709
29135,"Moniteau County, Missouri",B00001_001,2473
29137,"Monroe County, Missouri",B00001_001,1607
29139,"Montgomery County, Missouri",B00001_001,2183
29141,"Morgan County, Missouri",B00001_001,2092
29143,"New Madrid County, Missouri",B00001_001,2361
29145,"Newton County, Missouri",B00001_001,6023
29147,"Nodaway County, Missouri",B00001_001,4010
29149,"Oregon County, Missouri",B00001_001,1229
29151,"Osage County, Missouri",B00001_001,1877
29153,"Ozark County, Missouri",B00001_001,1305
29155,"Pemiscot County, Missouri",B00001_001,2450
29157,"Perry County, Missouri",B00001_001,2234
29159,"Pettis County, Missouri",B00001_001,5110
29161,"Phelps County, Missouri",B00001_001,3797
29163,"Pike County, Missouri",B00001_001,2638
29165,"Platte County, Missouri",B00001_001,8576
29167,"Polk County, Missouri",B00001_001,3123
29169,"Pulaski County, Missouri",B00001_001,3725
29171,"Putnam County, Missouri",B00001_001,588
29173,"Ralls County, Missouri",B00001_001,1398
29175,"Randolph County, Missouri",B00001_001,2882
29177,"Ray County, Missouri",B00001_001,3286
29179,"Reynolds County, Missouri",B00001_001,977
29181,"Ripley County, Missouri",B00001_001,1562
29183,"St. Charles County, Missouri",B00001_001,31477
29185,"St. Clair County, Missouri",B00001_001,1617
29186,"Ste. Genevieve County, Missouri",B00001_001,1526
29187,"St. Francois County, Missouri",B00001_001,5247
29189,"St. Louis County, Missouri",B00001_001,76572
29195,"Saline County, Missouri",B00001_001,3405
29197,"Schuyler County, Missouri",B00001_001,1019
29199,"Scotland County, Missouri",B00001_001,772
29201,"Scott County, Missouri",B00001_001,3898
29203,"Shannon County, Missouri",B00001_001,1028
29205,"Shelby County, Missouri",B00001_001,1400
29207,"Stoddard County, Missouri",B00001_001,3564
29209,"Stone County, Missouri",B00001_001,3185
29211,"Sullivan County, Missouri",B00001_001,1259
29213,"Taney County, Missouri",B00001_001,5079
29215,"Texas County, Missouri",B00001_001,2580
29217,"Vernon County, Missouri",B00001_001,2570
29219,"Warren County, Missouri",B00001_001,2406
29221,"Washington County, Missouri",B00001_001,2300
29223,"Wayne County, Missouri",B00001_001,1337
29225,"Webster County, Missouri",B00001_001,4253
29227,"Worth County, Missouri",B00001_001,541
29229,"Wright County, Missouri",B00001_001,1994
29510,"St. Louis city, Missouri",B00001_001,24595
30001,"Beaverhead County, Montana",B00001_001,1288
30003,"Big Horn County, Montana",B00001_001,2245
30005,"Blaine County, Montana",B00001_001,1382
30007,"Broadwater County, Montana",B00001_001,542
30009,"Carbon County, Montana",B00001_001,1898
30011,"Carter County, Montana",B00001_001,454
30013,"Cascade County, Montana",B00001_001,8178
30015,"Chouteau County, Montana",B00001_001,1560
30017,"Custer County, Montana",B00001_001,1946
30019,"Daniels County, Montana",B00001_001,340
30021,"Dawson County, Montana",B00001_001,1465
30023,"Deer Lodge County, Montana",B00001_001,958
30025,"Fallon County, Montana",B00001_001,489
30027,"Fergus County, Montana",B00001_001,1624
30029,"Flathead County, Montana",B00001_001,8288
30031,"Gallatin County, Montana",B00001_001,10083
30033,"Garfield County, Montana",B00001_001,320
30035,"Glacier County, Montana",B00001_001,1466
30037,"Golden Valley County, Montana",B00001_001,292
30039,"Granite County, Montana",B00001_001,621
30041,"Hill County, Montana",B00001_001,2328
30043,"Jefferson County, Montana",B00001_001,1677
30045,"Judith Basin County, Montana",B00001_001,592
30047,"Lake County, Montana",B00001_001,3828
30049,"Lewis and Clark County, Montana",B00001_001,5790
30051,"Liberty County, Montana",B00001_001,373
30053,"Lincoln County, Montana",B00001_001,1740
30055,"McCone County, Montana",B00001_001,395
30057,"Madison County, Montana",B00001_001,1314
30059,"Meagher County, Montana",B00001_001,343
30061,"Mineral County, Montana",B00001_001,553
30063,"Missoula County, Montana",B00001_001,7909
30065,"Musselshell County, Montana",B00001_001,645
30067,"Park County, Montana",B00001_001,1816
30069,"Petroleum County, Montana",B00001_001,175
30071,"Phillips County, Montana",B00001_001,679
30073,"Pondera County, Montana",B00001_001,1405
30075,"Powder River County, Montana",B00001_001,388
30077,"Powell County, Montana",B00001_001,1244
30079,"Prairie County, Montana",B00001_001,234
30081,"Ravalli County, Montana",B00001_001,3378
30083,"Richland County, Montana",B00001_001,1390
30085,"Roosevelt County, Montana",B00001_001,1806
30087,"Rosebud County, Montana",B00001_001,1340
30089,"Sanders County, Montana",B00001_001,1874
30091,"Sheridan County, Montana",B00001_001,861
30093,"Silver Bow County, Montana",B00001_001,3045
30095,"Stillwater County, Montana",B00001_001,1515
30097,"Sweet Grass County, Montana",B00001_001,770
30099,"Teton County, Montana",B00001_001,1636
30101,"Toole County, Montana",B00001_001,863
30103,"Treasure County, Montana",B00001_001,292
30105,"Valley County, Montana",B00001_001,1405
30107,"Wheatland County, Montana",B00001_001,421
30109,"Wibaux County, Montana",B00001_001,253
30111,"Yellowstone County, Montana",B00001_001,13320
31001,"Adams County, Nebraska",B00001_001,3735
31003,"Antelope County, Nebraska",B00001_001,1738
31005,"Arthur County, Nebraska",B00001_001,250
31007,"Banner County, Nebraska",B00001_001,206
31009,"Blaine County, Nebraska",B00001_001,177
31011,"Boone County, Nebraska",B00001_001,1383
31013,"Box Butte County, Nebraska",B00001_001,1104
31015,"Boyd County, Nebraska",B00001_001,772
31017,"Brown County, Nebraska",B00001_001,534
31019,"Buffalo County, Nebraska",B00001_001,6096
31021,"Burt County, Nebraska",B00001_001,1705
31023,"Butler County, Nebraska",B00001_001,1893
31025,"Cass County, Nebraska",B00001_001,4291
31027,"Cedar County, Nebraska",B00001_001,2231
31029,"Chase County, Nebraska",B00001_001,658
31031,"Cherry County, Nebraska",B00001_001,918
31033,"Cheyenne County, Nebraska",B00001_001,1579
31035,"Clay County, Nebraska",B00001_001,1848
31037,"Colfax County, Nebraska",B00001_001,1423
31039,"Cuming County, Nebraska",B00001_001,1550
31041,"Custer County, Nebraska",B00001_001,2300
31043,"Dakota County, Nebraska",B00001_001,2163
31045,"Dawes County, Nebraska",B00001_001,977
31047,"Dawson County, Nebraska",B00001_001,2776
31049,"Deuel County, Nebraska",B00001_001,580
31051,"Dixon County, Nebraska",B00001_001,1603
31053,"Dodge County, Nebraska",B00001_001,4234
31055,"Douglas County, Nebraska",B00001_001,50384
31057,"Dundy County, Nebraska",B00001_001,457
31059,"Fillmore County, Nebraska",B00001_001,1524
31061,"Franklin County, Nebraska",B00001_001,1001
31063,"Frontier County, Nebraska",B00001_001,918
31065,"Furnas County, Nebraska",B00001_001,1233
31067,"Gage County, Nebraska",B00001_001,3526
31069,"Garden County, Nebraska",B00001_001,436
31071,"Garfield County, Nebraska",B00001_001,407
31073,"Gosper County, Nebraska",B00001_001,496
31075,"Grant County, Nebraska",B00001_001,290
31077,"Greeley County, Nebraska",B00001_001,809
31079,"Hall County, Nebraska",B00001_001,5405
31081,"Hamilton County, Nebraska",B00001_001,1994
31083,"Harlan County, Nebraska",B00001_001,843
31085,"Hayes County, Nebraska",B00001_001,278
31087,"Hitchcock County, Nebraska",B00001_001,840
31089,"Holt County, Nebraska",B00001_001,1819
31091,"Hooker County, Nebraska",B00001_001,187
31093,"Howard County, Nebraska",B00001_001,1337
31095,"Jefferson County, Nebraska",B00001_001,1380
31097,"Johnson County, Nebraska",B00001_001,1242
31099,"Kearney County, Nebraska",B00001_001,1070
31101,"Keith County, Nebraska",B00001_001,1221
31103,"Keya Paha County, Nebraska",B00001_001,274
31105,"Kimball County, Nebraska",B00001_001,645
31107,"Knox County, Nebraska",B00001_001,2718
31109,"Lancaster County, Nebraska",B00001_001,27570
31111,"Lincoln County, Nebraska",B00001_001,4150
31113,"Logan County, Nebraska",B00001_001,322
31115,"Loup County, Nebraska",B00001_001,233
31117,"McPherson County, Nebraska",B00001_001,154
31119,"Madison County, Nebraska",B00001_001,4169
31121,"Merrick County, Nebraska",B00001_001,1476
31123,"Morrill County, Nebraska",B00001_001,897
31125,"Nance County, Nebraska",B00001_001,740
31127,"Nemaha County, Nebraska",B00001_001,1213
31129,"Nuckolls County, Nebraska",B00001_001,962
31131,"Otoe County, Nebraska",B00001_001,2401
31133,"Pawnee County, Nebraska",B00001_001,737
31135,"Perkins County, Nebraska",B00001_001,685
31137,"Phelps County, Nebraska",B00001_001,1513
31139,"Pierce County, Nebraska",B00001_001,1577
31141,"Platte County, Nebraska",B00001_001,3502
31143,"Polk County, Nebraska",B00001_001,1383
31145,"Red Willow County, Nebraska",B00001_001,1173
