city_fips,state,placefp,county_fips,stab,county,placenm,city_pop_00,afact
413400,4,13400,4017,AZ,Navajo AZ,Cibecue,1331,1
413470,4,13470,4012,AZ,La Paz AZ,Cibola,172,1
413890,4,13890,4025,AZ,Yavapai AZ,Clarkdale,3422,1
413960,4,13960,4007,AZ,Gila AZ,Claypool,1794,1
414380,4,14380,4011,AZ,Greenlee AZ,Clifton,2596,1
414870,4,14870,4015,AZ,Mohave AZ,Colorado City,3334,1
415220,4,15220,4025,AZ,Yavapai AZ,Congress,1717,1
415500,4,15500,4021,AZ,Pinal AZ,Coolidge,7786,1
415765,4,15765,4025,AZ,Yavapai AZ,Cordes Lakes,2058,1
415920,4,15920,4025,AZ,Yavapai AZ,Cornville,3335,1
416030,4,16030,4019,AZ,Pima AZ,Corona de Tucson,813,1
416410,4,16410,4025,AZ,Yavapai AZ,Cottonwood,9179,1
416485,4,16485,4025,AZ,Yavapai AZ,Cottonwood-Verde Village,10610,1
418580,4,18580,4001,AZ,Apache AZ,Dennehotso,734,1
418740,4,18740,4015,AZ,Mohave AZ,Desert Hills,2183,1
419145,4,19145,4025,AZ,Yavapai AZ,Dewey-Humboldt,6295,1
419280,4,19280,4017,AZ,Navajo AZ,Dilkon,1265,1
419630,4,19630,4015,AZ,Mohave AZ,Dolan Springs,1867,1
420050,4,20050,4003,AZ,Cochise AZ,Douglas,14312,1
420505,4,20505,4019,AZ,Pima AZ,Drexel-Alvernon,4192,1
420540,4,20540,4019,AZ,Pima AZ,Drexel Heights,23849,1
420680,4,20680,4021,AZ,Pinal AZ,Dudleyville,1323,1
420750,4,20750,4011,AZ,Greenlee AZ,Duncan,812,1
420960,4,20960,4001,AZ,Apache AZ,Eagar,4033,1
421310,4,21310,4017,AZ,Navajo AZ,East Fork,880,1
421537,4,21537,4019,AZ,Pima AZ,East Sahuarita,1419,1
421800,4,21800,4012,AZ,La Paz AZ,Ehrenberg,1357,1
422150,4,22150,4023,AZ,Santa Cruz AZ,Elgin,309,1
422220,4,22220,4013,AZ,Maricopa AZ,El Mirage,7609,1
422360,4,22360,4021,AZ,Pinal AZ,Eloy,10375,1
423512,4,23512,4017,AZ,Navajo AZ,First Mesa,1124,1
423620,4,23620,4005,AZ,Coconino AZ,Flagstaff,52894,1
423760,4,23760,4021,AZ,Pinal AZ,Florence,17054,1
423960,4,23960,4019,AZ,Pima AZ,Flowing Wells,15050,1
424460,4,24460,4001,AZ,Apache AZ,Fort Defiance,4061,1
425030,4,25030,4027,AZ,Yuma AZ,Fortuna Foothills,20478,1
425300,4,25300,4013,AZ,Maricopa AZ,Fountain Hills,20235,1
425720,4,25720,4005,AZ,Coconino AZ,Fredonia,1036,1
426070,4,26070,4027,AZ,Yuma AZ,Gadsden,953,1
426210,4,26210,4001,AZ,Apache AZ,Ganado,1505,1
427050,4,27050,4013,AZ,Maricopa AZ,Gila Bend,1980,1
427400,4,27400,4013,AZ,Maricopa AZ,Gilbert,109697,1
427540,4,27540,4007,AZ,Gila AZ,Gisela,532,1
427820,4,27820,4013,AZ,Maricopa AZ,Glendale,218812,1
428030,4,28030,4007,AZ,Gila AZ,Globe,7486,1
428120,4,28120,4021,AZ,Pinal AZ,Gold Camp,6029,1
428195,4,28195,4015,AZ,Mohave AZ,Golden Valley,4515,1
428380,4,28380,4013,AZ,Maricopa AZ,Goodyear,18911,1
428981,4,28981,4005,AZ,Coconino AZ,Grand Canyon Village,1460,1
429430,4,29430,4017,AZ,Navajo AZ,Greasewood,581,1
429710,4,29710,4019,AZ,Pima AZ,Green Valley,17283,1
430270,4,30270,4013,AZ,Maricopa AZ,Guadalupe,5228,1
432020,4,32020,4007,AZ,Gila AZ,Hayden,892,1
432310,4,32310,4017,AZ,Navajo AZ,Heber-Overgaard,2722,1
433280,4,33280,4017,AZ,Navajo AZ,Holbrook,4917,1
433945,4,33945,4017,AZ,Navajo AZ,Hotevilla-Bacavi,767,1
433980,4,33980,4001,AZ,Apache AZ,Houck,1087,1
434120,4,34120,4003,AZ,Cochise AZ,Huachuca City,1751,1
436150,4,36150,4017,AZ,Navajo AZ,Jeddito,390,1
436290,4,36290,4025,AZ,Yavapai AZ,Jerome,329,1
436475,4,36475,4005,AZ,Coconino AZ,Kachina Village,2664,1
436500,4,36500,4005,AZ,Coconino AZ,Kaibab,5,0.018
436500,4,36500,4015,AZ,Mohave AZ,Kaibab,270,0.982
436640,4,36640,4005,AZ,Coconino AZ,Kaibito,1607,1
436990,4,36990,4017,AZ,Navajo AZ,Kayenta,4922,1
437130,4,37130,4017,AZ,Navajo AZ,Keams Canyon,260,1
437200,4,37200,4021,AZ,Pinal AZ,Kearny,2249,1
437620,4,37620,4015,AZ,Mohave AZ,Kingman,20069,1
439100,4,39100,4017,AZ,Navajo AZ,Kykotsmovi Village,776,1
439370,4,39370,4015,AZ,Mohave AZ,Lake Havasu City,41938,1
439720,4,39720,4025,AZ,Yavapai AZ,Lake Montezuma,3344,1
440415,4,40415,4005,AZ,Coconino AZ,Lechee,1606,1
440630,4,40630,4005,AZ,Coconino AZ,Leupp,970,1
441330,4,41330,4013,AZ,Maricopa AZ,Litchfield Park,3810,1
441540,4,41540,4019,AZ,Pima AZ,Littletown,1010,1
442660,4,42660,4001,AZ,Apache AZ,Lukachukai,1565,1
443430,4,43430,4001,AZ,Apache AZ,McNary,349,1
443990,4,43990,4021,AZ,Pinal AZ,Mammoth,1762,1
444200,4,44200,4001,AZ,Apache AZ,Many Farms,1548,1
444270,4,44270,4019,AZ,Pima AZ,Marana,13556,1
444410,4,44410,4021,AZ,Pinal AZ,Maricopa,1040,1
445180,4,45180,4025,AZ,Yavapai AZ,Mayer,1408,1
446000,4,46000,4013,AZ,Maricopa AZ,Mesa,396375,1
446087,4,46087,4015,AZ,Mohave AZ,Mesquite Creek,205,1
446350,4,46350,4007,AZ,Gila AZ,Miami,1936,1
447330,4,47330,4005,AZ,Coconino AZ,Moenkopi,901,1
447400,4,47400,4015,AZ,Mohave AZ,Mohave Valley,13694,1
447495,4,47495,4015,AZ,Mohave AZ,Mojave Ranch Estates,28,1
447610,4,47610,4011,AZ,Greenlee AZ,Morenci,1879,1
447820,4,47820,4005,AZ,Coconino AZ,Mountainaire,1014,1
448170,4,48170,4005,AZ,Coconino AZ,Munds Park,1250,1
448310,4,48310,4003,AZ,Cochise AZ,Naco,833,1
449010,4,49010,4001,AZ,Apache AZ,Nazlini,397,1
449270,4,49270,4015,AZ,Mohave AZ,New Kingman-Butler,14810,1
449360,4,49360,4013,AZ,Maricopa AZ,New River,10740,1
449640,4,49640,4023,AZ,Santa Cruz AZ,Nogales,20878,1
451142,4,51142,4017,AZ,Navajo AZ,Oljato-Monument Valley,155,1
451180,4,51180,4021,AZ,Pinal AZ,Oracle,3563,1
451600,4,51600,4019,AZ,Pima AZ,Oro Valley,29700,1
451810,4,51810,4005,AZ,Coconino AZ,Page,6809,1
452930,4,52930,4013,AZ,Maricopa AZ,Paradise Valley,13664,1
453070,4,53070,4012,AZ,La Paz AZ,Parker,3140,1
453210,4,53210,4012,AZ,La Paz AZ,Parker Strip,3302,1
453350,4,53350,4005,AZ,Coconino AZ,Parks,1137,1
453490,4,53490,4023,AZ,Santa Cruz AZ,Patagonia,881,1
453560,4,53560,4025,AZ,Yavapai AZ,Paulden,3420,1
453700,4,53700,4007,AZ,Gila AZ,Payson,13620,1
453770,4,53770,4015,AZ,Mohave AZ,Peach Springs,600,1
453910,4,53910,4025,AZ,Yavapai AZ,Peeples Valley,374,1
454050,4,54050,4013,AZ,Maricopa AZ,Peoria,108363,1
454050,4,54050,4025,AZ,Yavapai AZ,Peoria,1,0
454190,4,54190,4007,AZ,Gila AZ,Peridot,374,0.295
454190,4,54190,4009,AZ,Graham AZ,Peridot,892,0.705
455000,4,55000,4013,AZ,Maricopa AZ,Phoenix,1321045,1
455300,4,55300,4019,AZ,Pima AZ,Picture Rocks,8139,1
455560,4,55560,4009,AZ,Graham AZ,Pima,1989,1
455700,4,55700,4007,AZ,Gila AZ,Pine,1931,1
455980,4,55980,4017,AZ,Navajo AZ,Pinetop-Lakeside,3582,1
456120,4,56120,4017,AZ,Navajo AZ,Pinon,1190,1
456400,4,56400,4003,AZ,Cochise AZ,Pirtleville,1550,1
456470,4,56470,4019,AZ,Pima AZ,Pisinemo,237,1
457170,4,57170,4012,AZ,La Paz AZ,Poston,389,1
457380,4,57380,4025,AZ,Yavapai AZ,Prescott,33938,1
457450,4,57450,4025,AZ,Yavapai AZ,Prescott Valley,23535,1
458010,4,58010,4012,AZ,La Paz AZ,Quartzsite,3354,1
458150,4,58150,4013,AZ,Maricopa AZ,Queen Creek,4197,0.972
458150,4,58150,4021,AZ,Pinal AZ,Queen Creek,119,0.028
458290,4,58290,4021,AZ,Pinal AZ,Queen Valley,820,1
459550,4,59550,4001,AZ,Apache AZ,Red Mesa,237,1
460186,4,60186,4023,AZ,Santa Cruz AZ,Rio Rico Northeast,3164,1
460188,4,60188,4023,AZ,Santa Cruz AZ,Rio Rico Northwest,2882,1
460190,4,60190,4023,AZ,Santa Cruz AZ,Rio Rico Southeast,1590,1
460192,4,60192,4023,AZ,Santa Cruz AZ,Rio Rico Southwest,2777,1
460250,4,60250,4013,AZ,Maricopa AZ,Rio Verde,1419,1
460880,4,60880,4001,AZ,Apache AZ,Rock Point,724,1
461370,4,61370,4001,AZ,Apache AZ,Rough Rock,469,1
461440,4,61440,4001,AZ,Apache AZ,Round Rock,601,1
461720,4,61720,4021,AZ,Pinal AZ,Sacaton,1584,1
462000,4,62000,4009,AZ,Graham AZ,Safford,9232,1
462140,4,62140,4019,AZ,Pima AZ,Sahuarita,3242,1
462280,4,62280,4003,AZ,Cochise AZ,St. David,1744,1
462350,4,62350,4001,AZ,Apache AZ,St. Johns,3269,1
462420,4,62420,4001,AZ,Apache AZ,St. Michaels,1295,1
462700,4,62700,4012,AZ,La Paz AZ,Salome,1690,1
462910,4,62910,4007,AZ,Gila AZ,San Carlos,3716,1
463470,4,63470,4027,AZ,Yuma AZ,San Luis,15322,1
463540,4,63540,4021,AZ,Pinal AZ,San Manuel,4375,1
464100,4,64100,4021,AZ,Pinal AZ,Santan,651,1
464310,4,64310,4019,AZ,Pima AZ,Santa Rosa,438,1
464590,4,64590,4001,AZ,Apache AZ,Sawmill,612,1
465000,4,65000,4013,AZ,Maricopa AZ,Scottsdale,202705,1
465280,4,65280,4017,AZ,Navajo AZ,Second Mesa,814,1
465350,4,65350,4005,AZ,Coconino AZ,Sedona,2963,0.291
465350,4,65350,4025,AZ,Yavapai AZ,Sedona,7229,0.709
465420,4,65420,4025,AZ,Yavapai AZ,Seligman,456,1
465490,4,65490,4019,AZ,Pima AZ,Sells,2799,1
466190,4,66190,4017,AZ,Navajo AZ,Shongopovi,632,1
466260,4,66260,4017,AZ,Navajo AZ,Shonto,568,1
466470,4,66470,4017,AZ,Navajo AZ,Show Low,7695,1
466820,4,66820,4003,AZ,Cochise AZ,Sierra Vista,37775,1
466845,4,66845,4003,AZ,Cochise AZ,Sierra Vista Southeast,14348,1
467800,4,67800,4017,AZ,Navajo AZ,Snowflake,4460,1
468080,4,68080,4027,AZ,Yuma AZ,Somerton,7266,1
468220,4,68220,4023,AZ,Santa Cruz AZ,Sonoita,826,1
468850,4,68850,4019,AZ,Pima AZ,South Tucson,5490,1
468990,4,68990,4001,AZ,Apache AZ,Springerville,1972,1
469060,4,69060,4025,AZ,Yavapai AZ,Spring Valley,1019,1
469130,4,69130,4021,AZ,Pinal AZ,Stanfield,651,1
469585,4,69585,4001,AZ,Apache AZ,Steamboat,233,1
470040,4,70040,4007,AZ,Gila AZ,Strawberry,1028,1
470240,4,70240,4019,AZ,Pima AZ,Summit,3702,1
470320,4,70320,4013,AZ,Maricopa AZ,Sun City,38309,1
470355,4,70355,4013,AZ,Maricopa AZ,Sun City West,26344,1
470530,4,70530,4013,AZ,Maricopa AZ,Sun Lakes,11936,1
471152,4,71152,4007,AZ,Gila AZ,Sun Valley,1536,1
471300,4,71300,4021,AZ,Pinal AZ,Superior,3254,1
471510,4,71510,4013,AZ,Maricopa AZ,Surprise,30848,1
471650,4,71650,4009,AZ,Graham AZ,Swift Trail Junction,2195,1
471790,4,71790,4027,AZ,Yuma AZ,Tacna,555,1
472000,4,72000,4019,AZ,Pima AZ,Tanque Verde,16195,1
472420,4,72420,4017,AZ,Navajo AZ,Taylor,3176,1
472560,4,72560,4001,AZ,Apache AZ,Teec Nos Pos,799,1
473000,4,73000,4013,AZ,Maricopa AZ,Tempe,158625,1
473420,4,73420,4009,AZ,Graham AZ,Thatcher,4022,1
473700,4,73700,4019,AZ,Pima AZ,Three Points,5273,1
474190,4,74190,4013,AZ,Maricopa AZ,Tolleson,4974,1
474400,4,74400,4003,AZ,Cochise AZ,Tombstone,1504,1
474470,4,74470,4005,AZ,Coconino AZ,Tonalea,562,1
474610,4,74610,4007,AZ,Gila AZ,Tonto Basin,840,1
474820,4,74820,4021,AZ,Pinal AZ,Top-of-the-World,330,1
474975,4,74975,4019,AZ,Pima AZ,Tortolita,3740,1
475660,4,75660,4001,AZ,Apache AZ,Tsaile,1078,1
475940,4,75940,4023,AZ,Santa Cruz AZ,Tubac,949,1
476010,4,76010,4005,AZ,Coconino AZ,Tuba City,8225,1
477000,4,77000,4019,AZ,Pima AZ,Tucson,486699,1
477035,4,77035,4019,AZ,Pima AZ,Tucson Estates,9755,1
477367,4,77367,4023,AZ,Santa Cruz AZ,Tumacacori-Carmen,569,1
477490,4,77490,4005,AZ,Coconino AZ,Tusayan,562,1
478540,4,78540,4019,AZ,Pima AZ,Vail,2484,1
478760,4,78760,4019,AZ,Pima AZ,Valencia West,2380,1
481480,4,81480,4027,AZ,Yuma AZ,Wellton,1829,1
481550,4,81550,4012,AZ,La Paz AZ,Wenden,556,1
482155,4,82155,4003,AZ,Cochise AZ,Whetstone,2354,1
482530,4,82530,4017,AZ,Navajo AZ,Whiteriver,5220,1
482740,4,82740,4013,AZ,Maricopa AZ,Wickenburg,5082,1
482950,4,82950,4025,AZ,Yavapai AZ,Wilhoit,664,1
483090,4,83090,4003,AZ,Cochise AZ,Willcox,3733,1
483160,4,83160,4005,AZ,Coconino AZ,Williams,2842,1
483388,4,83388,4025,AZ,Yavapai AZ,Williamson,3776,1
483570,4,83570,4015,AZ,Mohave AZ,Willow Valley,585,1
483720,4,83720,4001,AZ,Apache AZ,Window Rock,3059,1
483790,4,83790,4007,AZ,Gila AZ,Winkelman,439,0.991
483790,4,83790,4021,AZ,Pinal AZ,Winkelman,4,0.009
483930,4,83930,4017,AZ,Navajo AZ,Winslow,9520,1
483960,4,83960,4005,AZ,Coconino AZ,Winslow West,131,1
484980,4,84980,4025,AZ,Yavapai AZ,Yarnell,645,1
485330,4,85330,4007,AZ,Gila AZ,Young,561,1
485400,4,85400,4013,AZ,Maricopa AZ,Youngtown,3010,1
485540,4,85540,4027,AZ,Yuma AZ,Yuma,77515,1
499999,4,99999,4001,AZ,Apache AZ, ,33798,0.07
499999,4,99999,4003,AZ,Cochise AZ, ,27050,0.056
499999,4,99999,4005,AZ,Coconino AZ, ,26157,0.055
499999,4,99999,4007,AZ,Gila AZ, ,10864,0.023
499999,4,99999,4009,AZ,Graham AZ, ,15159,0.032
499999,4,99999,4011,AZ,Greenlee AZ, ,3260,0.007
499999,4,99999,4012,AZ,La Paz AZ, ,4410,0.009
499999,4,99999,4013,AZ,Maricopa AZ, ,122302,0.255
499999,4,99999,4015,AZ,Mohave AZ, ,16814,0.035
499999,4,99999,4017,AZ,Navajo AZ, ,40061,0.084
499999,4,99999,4019,AZ,Pima AZ, ,62728,0.131
499999,4,99999,4021,AZ,Pinal AZ, ,54096,0.113
499999,4,99999,4023,AZ,Santa Cruz AZ, ,3281,0.007
499999,4,99999,4025,AZ,Yavapai AZ, ,23500,0.049
499999,4,99999,4027,AZ,Yuma AZ, ,36108,0.075
500250,5,250,5105,AR,Perry AR,Adona,187,1
500580,5,580,5119,AR,Pulaski AR,Alexander,174,0.283
500580,5,580,5125,AR,Saline AR,Alexander,440,0.717
500700,5,700,5075,AR,Lawrence AR,Alicia,145,1
500940,5,940,5085,AR,Lonoke AR,Allport,127,1
500970,5,970,5033,AR,Crawford AR,Alma,4160,1
501030,5,1030,5001,AR,Arkansas AR,Almyra,319,1
501060,5,1060,5009,AR,Boone AR,Alpena,288,0.776
501060,5,1060,5015,AR,Carroll AR,Alpena,83,0.224
501150,5,1150,5069,AR,Jefferson AR,Altheimer,1192,1
501210,5,1210,5047,AR,Franklin AR,Altus,817,1
501270,5,1270,5067,AR,Jackson AR,Amagon,95,1
501360,5,1360,5019,AR,Clark AR,Amity,762,1
501457,5,1457,5035,AR,Crittenden AR,Anthonyville,250,1
501540,5,1540,5109,AR,Pike AR,Antoine,156,1
501870,5,1870,5019,AR,Clark AR,Arkadelphia,10912,1
501990,5,1990,5041,AR,Desha AR,Arkansas City,589,1
502380,5,2380,5081,AR,Little River AR,Ashdown,4781,1
502470,5,2470,5049,AR,Fulton AR,Ash Flat,2,0.002
502470,5,2470,5135,AR,Sharp AR,Ash Flat,975,0.998
502590,5,2590,5115,AR,Pope AR,Atkins,2878,1
502680,5,2680,5077,AR,Lee AR,Aubrey,221,1
502740,5,2740,5147,AR,Woodruff AR,Augusta,2665,1
502860,5,2860,5085,AR,Lonoke AR,Austin,605,1
503040,5,3040,5007,AR,Benton AR,Avoca,423,1
503280,5,3280,5145,AR,White AR,Bald Knob,3210,1
503430,5,3430,5011,AR,Bradley AR,Banks,120,1
503640,5,3640,5131,AR,Sebastian AR,Barling,4176,1
503940,5,3940,5093,AR,Mississippi AR,Bassett,168,1
504030,5,4030,5063,AR,Independence AR,Batesville,9445,1
504090,5,4090,5125,AR,Saline AR,Bauxite,432,1
504180,5,4180,5031,AR,Craighead AR,Bay,1800,1
504420,5,4420,5103,AR,Ouachita AR,Bearden,1125,1
504540,5,4540,5015,AR,Carroll AR,Beaver,95,1
504600,5,4600,5145,AR,White AR,Beebe,4930,1
504720,5,4720,5067,AR,Jackson AR,Beedeville,105,1
504840,5,4840,5007,AR,Benton AR,Bella Vista,16582,1
504900,5,4900,5009,AR,Boone AR,Bellefonte,400,1
504960,5,4960,5149,AR,Yell AR,Belleville,371,1
505260,5,5260,5133,AR,Sevier AR,Ben Lomond,126,1
505290,5,5290,5125,AR,Saline AR,Benton,21906,1
505320,5,5320,5007,AR,Benton AR,Bentonville,19730,1
505440,5,5440,5009,AR,Boone AR,Bergman,407,1
505560,5,5560,5015,AR,Carroll AR,Berryville,4433,1
505740,5,5740,5007,AR,Benton AR,Bethel Heights,714,1
505920,5,5920,5105,AR,Perry AR,Bigelow,329,1
505980,5,5980,5005,AR,Baxter AR,Big Flat,104,1
506040,5,6040,5121,AR,Randolph AR,Biggers,355,1
506340,5,6340,5093,AR,Mississippi AR,Birdsong,40,1
506610,5,6610,5031,AR,Craighead AR,Black Oak,286,1
506700,5,6700,5075,AR,Lawrence AR,Black Rock,717,1
506730,5,6730,5097,AR,Montgomery AR,Black Springs,114,1
507030,5,7030,5057,AR,Hempstead AR,Blevins,365,1
507150,5,7150,5015,AR,Carroll AR,Blue Eye,36,1
507210,5,7210,5083,AR,Logan AR,Blue Mountain,132,1
507270,5,7270,5099,AR,Nevada AR,Bluff City,158,1
507330,5,7330,5093,AR,Mississippi AR,Blytheville,18272,1
507450,5,7450,5099,AR,Nevada AR,Bodcaw,154,1
507540,5,7540,5131,AR,Sebastian AR,Bonanza,514,1
507630,5,7630,5031,AR,Craighead AR,Bono,1512,1
507720,5,7720,5083,AR,Logan AR,Booneville,4117,1
508260,5,8260,5145,AR,White AR,Bradford,800,1
508290,5,8290,5073,AR,Lafayette AR,Bradley,563,1
508440,5,8440,5047,AR,Franklin AR,Branch,357,1
508665,5,8665,5005,AR,Baxter AR,Briarcliff,240,1
508950,5,8950,5095,AR,Monroe AR,Brinkley,3940,1
509100,5,9100,5031,AR,Craighead AR,Brookland,1332,1
509460,5,9460,5125,AR,Saline AR,Bryant,9764,1
509550,5,9550,5073,AR,Lafayette AR,Buckner,396,1
509790,5,9790,5089,AR,Marion AR,Bull Shoals,2000,1
509880,5,9880,5093,AR,Mississippi AR,Burdette,129,1
510300,5,10300,5085,AR,Lonoke AR,Cabot,15261,1
510360,5,10360,5019,AR,Clark AR,Caddo Valley,563,1
510450,5,10450,5123,AR,St. Francis AR,Caldwell,465,1
510480,5,10480,5099,AR,Nevada AR,Cale,75,1
510570,5,10570,5065,AR,Izard AR,Calico Rock,991,1
510600,5,10600,5139,AR,Union AR,Calion,516,1
510720,5,10720,5103,AR,Ouachita AR,Camden,13154,1
510780,5,10780,5119,AR,Pulaski AR,Cammack Village,831,1
510900,5,10900,5067,AR,Jackson AR,Campbell Station,228,1
511410,5,11410,5031,AR,Craighead AR,Caraway,1349,1
511500,5,11500,5085,AR,Lonoke AR,Carlisle,2304,1
511830,5,11830,5039,AR,Dallas AR,Carthage,442,1
511890,5,11890,5105,AR,Perry AR,Casa,209,1
511920,5,11920,5031,AR,Craighead AR,Cash,294,1
512190,5,12190,5083,AR,Logan AR,Caulksville,233,1
512280,5,12280,5063,AR,Independence AR,Cave City,62,0.032
512280,5,12280,5135,AR,Sharp AR,Cave City,1884,0.968
512340,5,12340,5007,AR,Benton AR,Cave Springs,1103,1
512520,5,12520,5033,AR,Crawford AR,Cedarville,1133,1
512820,5,12820,5007,AR,Benton AR,Centerton,2146,1
513120,5,13120,5131,AR,Sebastian AR,Central City,531,1
513300,5,13300,5047,AR,Franklin AR,Charleston,2965,1
513450,5,13472,5135,AR,Sharp AR,Cherokee Village,3839,0.826
513540,5,13540,5037,AR,Cross AR,Cherry Valley,704,1
513570,5,13570,5033,AR,Crawford AR,Chester,99,1
513750,5,13750,5103,AR,Ouachita AR,Chidester,335,1
513990,5,13990,5095,AR,Monroe AR,Clarendon,1960,1
514140,5,14140,5071,AR,Johnson AR,Clarksville,7719,1
514260,5,14260,5141,AR,Van Buren AR,Clinton,2283,1
514500,5,14500,5071,AR,Johnson AR,Coal Hill,1001,1
514770,5,14770,5075,AR,Lawrence AR,College City,269,1
514860,5,14860,5119,AR,Pulaski AR,College Station,766,1
514950,5,14950,5123,AR,St. Francis AR,Colt,368,1
515100,5,15100,5023,AR,Cleburne AR,Concord,255,1
515190,5,15190,5045,AR,Faulkner AR,Conway,43167,1
515310,5,15310,5149,AR,Yell AR,Corinth,65,1
515460,5,15460,5021,AR,Clay AR,Corning,3679,1
515490,5,15490,5005,AR,Baxter AR,Cotter,921,1
515550,5,15550,5147,AR,Woodruff AR,Cotton Plant,960,1
515700,5,15700,5113,AR,Polk AR,Cove,383,1
515790,5,15790,5085,AR,Lonoke AR,Coy,116,1
515940,5,15940,5035,AR,Crittenden AR,Crawfordsville,514,1
516240,5,16240,5003,AR,Ashley AR,Crossett,6097,1
516930,5,16930,5063,AR,Independence AR,Cushman,461,1
517140,5,17140,5109,AR,Pike AR,Daisy,118,1
517290,5,17290,5045,AR,Faulkner AR,Damascus,118,0.386
517290,5,17290,5141,AR,Van Buren AR,Damascus,188,0.614
517320,5,17320,5149,AR,Yell AR,Danville,2392,1
517380,5,17380,5149,AR,Yell AR,Dardanelle,4228,1
517410,5,17410,5021,AR,Clay AR,Datto,97,1
517740,5,17740,5007,AR,Benton AR,Decatur,1314,1
518010,5,18010,5055,AR,Greene AR,Delaplaine,127,1
518100,5,18100,5109,AR,Pike AR,Delight,311,1
518160,5,18160,5093,AR,Mississippi AR,Dell,251,1
518370,5,18370,5047,AR,Franklin AR,Denning,270,1
518490,5,18490,5133,AR,Sevier AR,De Queen,5765,1
518520,5,18520,5017,AR,Chicot AR,Dermott,3292,1
518550,5,18550,5117,AR,Prairie AR,Des Arc,1933,1
518640,5,18640,5117,AR,Prairie AR,De Valls Bluff,783,1
518790,5,18790,5001,AR,Arkansas AR,De Witt,3552,1
518850,5,18850,5009,AR,Boone AR,Diamond City,730,1
518940,5,18940,5067,AR,Jackson AR,Diaz,1284,1
518970,5,18970,5061,AR,Howard AR,Dierks,1230,1
519450,5,19450,5059,AR,Hot Spring AR,Donaldson,326,1
519600,5,19600,5115,AR,Pope AR,Dover,1329,1
519990,5,19990,5041,AR,Desha AR,Dumas,5238,1
520200,5,20200,5033,AR,Crawford AR,Dyer,585,1
520230,5,20230,5093,AR,Mississippi AR,Dyess,515,1
520320,5,20320,5035,AR,Crittenden AR,Earle,3036,1
520440,5,20440,5103,AR,Ouachita AR,East Camden,902,1
520470,5,20470,5125,AR,Saline AR,East End,5623,1
520830,5,20830,5035,AR,Crittenden AR,Edmondson,513,1
520920,5,20920,5031,AR,Craighead AR,Egypt,101,1
520950,5,20950,5107,AR,Phillips AR,Elaine,865,1
521070,5,21070,5139,AR,Union AR,El Dorado,21530,1
521190,5,21190,5143,AR,Washington AR,Elkins,1251,1
521430,5,21430,5007,AR,Benton AR,Elm Springs,13,0.012
521430,5,21430,5143,AR,Washington AR,Elm Springs,1031,0.988
521580,5,21580,5027,AR,Columbia AR,Emerson,359,1
521610,5,21610,5057,AR,Hempstead AR,Emmet,26,0.051
521610,5,21610,5099,AR,Nevada AR,Emmet,480,0.949
521730,5,21730,5085,AR,Lonoke AR,England,2972,1
521820,5,21820,5045,AR,Faulkner AR,Enola,188,1
522120,5,22120,5093,AR,Mississippi AR,Etowah,366,1
522180,5,22180,5017,AR,Chicot AR,Eudora,2819,1
522240,5,22240,5015,AR,Carroll AR,Eureka Springs,2278,1
522360,5,22360,5135,AR,Sharp AR,Evening Shade,465,1
522450,5,22450,5009,AR,Boone AR,Everton,170,1
522660,5,22660,5023,AR,Cleburne AR,Fairfield Bay,146,0.059
522660,5,22660,5141,AR,Van Buren AR,Fairfield Bay,2314,0.941
523140,5,23140,5095,AR,Monroe AR,Fargo,118,1
523170,5,23170,5143,AR,Washington AR,Farmington,3605,1
523290,5,23290,5143,AR,Washington AR,Fayetteville,58047,1
523320,5,23320,5139,AR,Union AR,Felsenthal,152,1
523680,5,23680,5137,AR,Stone AR,Fifty-Six,163,1
523800,5,23800,5111,AR,Poinsett AR,Fisher,265,1
524010,5,24010,5089,AR,Marion AR,Flippin,1357,1
524220,5,24220,5039,AR,Dallas AR,Fordyce,4799,1
524250,5,24250,5081,AR,Little River AR,Foreman,1125,1
524430,5,24430,5123,AR,St. Francis AR,Forrest City,14774,1
524550,5,24550,5131,AR,Sebastian AR,Fort Smith,80268,1
524640,5,24640,5091,AR,Miller AR,Fouke,814,1
524670,5,24670,5003,AR,Ashley AR,Fountain Hill,159,1
524700,5,24700,5051,AR,Garland AR,Fountain Lake,409,1
524760,5,24760,5105,AR,Perry AR,Fourche,59,1
525030,5,25030,5065,AR,Izard AR,Franklin,184,1
525060,5,25060,5117,AR,Prairie AR,Fredonia (Biscoe),476,1
525180,5,25180,5059,AR,Hot Spring AR,Friendship,206,1
525360,5,25360,5057,AR,Hempstead AR,Fulton,245,1
525750,5,25750,5007,AR,Benton AR,Garfield,490,1
525780,5,25780,5091,AR,Miller AR,Garland,352,1
525900,5,25900,5145,AR,White AR,Garner,284,1
526050,5,26050,5005,AR,Baxter AR,Gassville,1706,1
526110,5,26110,5007,AR,Benton AR,Gateway,116,1
526290,5,26290,5007,AR,Benton AR,Gentry,2165,1
526440,5,26440,5145,AR,White AR,Georgetown,126,1
526710,5,26710,5119,AR,Pulaski AR,Gibson,4678,1
526800,5,26800,5129,AR,Searcy AR,Gilbert,33,1
526980,5,26980,5001,AR,Arkansas AR,Gillett,819,1
527010,5,27010,5133,AR,Sevier AR,Gillham,188,1
527040,5,27040,5035,AR,Crittenden AR,Gilmore,292,1
527310,5,27310,5109,AR,Pike AR,Glenwood,1751,1
